P50D50S1.pap;-1292.0;-1292.0;0.0624847412109375
P50D50S3.pap;2271.0;2271.0;3.452310562133789
P50D50S5.pap;4770.0;4770.0;0.14058876037597656
P70D70S1.pap;-3058.0;-3058.0;0.0624847412109375
P70D70S3.pap;924.0;924.0;1.1091156005859375
P70D70S5.pap;4265.0;4265.0;0.21869850158691406
P70D100S6.pap;4610.0;4610.0;0.4374275207519531
P70D100S8.pap;7177.0;7177.0;1.7183456420898438
P70D100S10.pap;9616.0;9617.0;4.670774459838867
P100D150S10.pap;7626.0;7626.0;315.6130771636963
P100D150S15.pap;13259.0;13259.000000000076;47.73873710632324
P100D150S20.pap;13259.0;13259.0;12.16897964477539
